timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753601100779,07:25:00.779,phemex,1INCH/USDT:USDT,0.288,2000.0,0.2879,31252.0,0.2883,5472.0,0.2884,2533.0
1753601103455,07:25:03.455,phemex,1INCH/USDT:USDT,0.2881,3343.0,0.288,6525.0,0.2883,3607.0,0.2884,2533.0
1753601104220,07:25:04.220,phemex,1INCH/USDT:USDT,0.2881,3343.0,0.288,6525.0,0.2883,3607.0,0.2884,2533.0
1753601104448,07:25:04.448,phemex,1INCH/USDT:USDT,0.2881,3343.0,0.288,6525.0,0.2883,3607.0,0.2884,2533.0
1753601106510,07:25:06.510,phemex,1INCH/USDT:USDT,0.2881,3343.0,0.288,4525.0,0.2883,3607.0,0.2884,2533.0
1753601109574,07:25:09.574,phemex,1INCH/USDT:USDT,0.288,2250.0,0.2879,18973.0,0.2882,1700.0,0.2883,3607.0
1753601109574,07:25:09.574,phemex,1INCH/USDT:USDT,0.2879,6164.0,0.2878,20592.0,0.2882,1700.0,0.2883,3607.0
1753601109931,07:25:09.931,phemex,1INCH/USDT:USDT,0.2879,6164.0,0.2878,20592.0,0.2882,1700.0,0.2883,3607.0
1753601113470,07:25:13.470,phemex,1INCH/USDT:USDT,0.2879,6164.0,0.2878,20592.0,0.2882,1500.0,0.2883,3607.0
1753601114431,07:25:14.431,phemex,1INCH/USDT:USDT,0.2879,6164.0,0.2878,20592.0,0.2882,1500.0,0.2883,3607.0
1753601115361,07:25:15.361,phemex,1INCH/USDT:USDT,0.288,6468.0,0.2879,8755.0,0.2882,3224.0,0.2883,3607.0
1753601126253,07:25:26.253,phemex,1INCH/USDT:USDT,0.288,6445.0,0.2879,8755.0,0.2882,3224.0,0.2883,3607.0
1753601126253,07:25:26.253,phemex,1INCH/USDT:USDT,0.288,6445.0,0.2879,8755.0,0.2882,3224.0,0.2883,3607.0
1753601132583,07:25:32.583,phemex,1INCH/USDT:USDT,0.288,6445.0,0.2879,8755.0,0.2882,3224.0,0.2883,3607.0
1753601136923,07:25:36.923,phemex,1INCH/USDT:USDT,0.288,6445.0,0.2879,8755.0,0.2882,3224.0,0.2883,3607.0
1753601137405,07:25:37.405,phemex,1INCH/USDT:USDT,0.2879,7874.0,0.2877,28130.0,0.2882,3224.0,0.2883,3607.0
1753601137651,07:25:37.651,phemex,1INCH/USDT:USDT,0.2879,7874.0,0.2877,28130.0,0.2882,3224.0,0.2883,9769.0
1753601138200,07:25:38.200,phemex,1INCH/USDT:USDT,0.2879,7874.0,0.2877,28130.0,0.2881,2000.0,0.2882,5224.0
1753601138294,07:25:38.294,phemex,1INCH/USDT:USDT,0.2879,1710.0,0.2877,28130.0,0.2881,2000.0,0.2882,5224.0
1753601141147,07:25:41.147,phemex,1INCH/USDT:USDT,0.2879,1443.0,0.2877,28130.0,0.2881,2000.0,0.2882,5224.0
1753601141430,07:25:41.430,phemex,1INCH/USDT:USDT,0.2879,1443.0,0.2877,28130.0,0.2881,2000.0,0.2882,5224.0
1753601142747,07:25:42.747,phemex,1INCH/USDT:USDT,0.2879,1443.0,0.2878,3615.0,0.288,3587.0,0.2881,2000.0
1753601142764,07:25:42.764,phemex,1INCH/USDT:USDT,0.2879,1443.0,0.2878,3615.0,0.288,3587.0,0.2881,2000.0
1753601144545,07:25:44.545,phemex,1INCH/USDT:USDT,0.2878,1735.0,0.2876,23301.0,0.288,3587.0,0.2881,2000.0
1753601145119,07:25:45.119,phemex,1INCH/USDT:USDT,0.2878,1735.0,0.2877,2000.0,0.288,3587.0,0.2881,2000.0
1753601146230,07:25:46.230,phemex,1INCH/USDT:USDT,0.2878,1735.0,0.2877,2000.0,0.288,3587.0,0.2881,2000.0
1753601146875,07:25:46.875,phemex,1INCH/USDT:USDT,0.2878,1625.0,0.2877,2000.0,0.288,3587.0,0.2881,2000.0
1753601148567,07:25:48.567,phemex,1INCH/USDT:USDT,0.2878,1625.0,0.2877,2000.0,0.2879,1862.0,0.288,5741.0
1753601148624,07:25:48.624,phemex,1INCH/USDT:USDT,0.2878,1625.0,0.2877,2000.0,0.2879,1862.0,0.288,5741.0
1753601151030,07:25:51.030,phemex,1INCH/USDT:USDT,0.2878,1625.0,0.2877,2000.0,0.2879,1862.0,0.288,5741.0
1753601152250,07:25:52.250,phemex,1INCH/USDT:USDT,0.2878,1595.0,0.2877,2000.0,0.2879,1862.0,0.288,5741.0
1753601155828,07:25:55.828,phemex,1INCH/USDT:USDT,0.2878,1595.0,0.2877,2000.0,0.2879,1862.0,0.288,5741.0
1753601161692,07:26:01.692,phemex,1INCH/USDT:USDT,0.2878,1595.0,0.2876,23301.0,0.2879,1862.0,0.288,5741.0
1753601161826,07:26:01.826,phemex,1INCH/USDT:USDT,0.2878,1595.0,0.2876,23301.0,0.2879,1862.0,0.288,5741.0
1753601161876,07:26:01.876,phemex,1INCH/USDT:USDT,0.2878,1595.0,0.2876,23301.0,0.2879,1862.0,0.288,5741.0
1753601166717,07:26:06.717,phemex,1INCH/USDT:USDT,0.2878,1587.0,0.2876,23301.0,0.2879,1862.0,0.288,5741.0
1753601168484,07:26:08.484,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.2879,1862.0,0.288,1422.0
1753601168547,07:26:08.547,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.2879,1862.0,0.288,1422.0
1753601168591,07:26:08.591,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.2879,1862.0,0.288,1422.0
1753601168599,07:26:08.599,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.2879,1862.0,0.288,1422.0
1753601169125,07:26:09.125,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.288,1422.0,0.2881,2340.0
1753601169841,07:26:09.841,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.288,3422.0,0.2881,2340.0
1753601172824,07:26:12.824,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.288,3422.0,0.2881,2340.0
1753601172939,07:26:12.939,phemex,1INCH/USDT:USDT,0.2877,2146.0,0.2876,8328.0,0.288,3422.0,0.2881,2340.0
1753601174375,07:26:14.375,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2879,2214.0,0.288,4823.0
1753601174560,07:26:14.560,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2879,2214.0,0.288,2823.0
1753601178280,07:26:18.280,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2881,2340.0,0.2883,22824.0
1753601178419,07:26:18.419,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2881,2340.0,0.2883,22824.0
1753601178431,07:26:18.431,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2881,2340.0,0.2883,22824.0
1753601179729,07:26:19.729,phemex,1INCH/USDT:USDT,0.2878,2081.0,0.2877,6233.0,0.2881,2340.0,0.2882,2000.0
1753601180064,07:26:20.064,phemex,1INCH/USDT:USDT,0.2879,2566.0,0.2878,5585.0,0.2881,2340.0,0.2882,2000.0
1753601182549,07:26:22.549,phemex,1INCH/USDT:USDT,0.2879,2566.0,0.2878,5585.0,0.2881,1985.0,0.2882,2000.0
1753601183023,07:26:23.023,phemex,1INCH/USDT:USDT,0.2879,2566.0,0.2878,5585.0,0.2881,1985.0,0.2882,2000.0
1753601183220,07:26:23.220,phemex,1INCH/USDT:USDT,0.2879,2566.0,0.2878,5585.0,0.2881,1985.0,0.2882,2000.0
1753601187632,07:26:27.632,phemex,1INCH/USDT:USDT,0.2879,2396.0,0.2878,5585.0,0.2881,1985.0,0.2882,2000.0
1753601187858,07:26:27.858,phemex,1INCH/USDT:USDT,0.2878,8767.0,0.2877,33773.0,0.2881,1985.0,0.2882,4538.0
1753601187858,07:26:27.858,phemex,1INCH/USDT:USDT,0.2877,33773.0,0.2876,14781.0,0.2881,1985.0,0.2882,4538.0
1753601188176,07:26:28.176,phemex,1INCH/USDT:USDT,0.2877,33773.0,0.2876,14781.0,0.2881,1985.0,0.2882,4538.0
1753601188176,07:26:28.176,phemex,1INCH/USDT:USDT,0.2877,33773.0,0.2876,14781.0,0.2881,1985.0,0.2882,4538.0
1753601188629,07:26:28.629,phemex,1INCH/USDT:USDT,0.2878,2000.0,0.2877,33773.0,0.2881,1985.0,0.2882,4538.0
1753601192830,07:26:32.830,phemex,1INCH/USDT:USDT,0.2878,2000.0,0.2877,33773.0,0.2881,1985.0,0.2882,4538.0
1753601193639,07:26:33.639,phemex,1INCH/USDT:USDT,0.2878,6535.0,0.2877,12519.0,0.288,1913.0,0.2881,3930.0
1753601193640,07:26:33.640,phemex,1INCH/USDT:USDT,0.2879,3427.0,0.2878,6535.0,0.288,1913.0,0.2881,3930.0
1753601194806,07:26:34.806,phemex,1INCH/USDT:USDT,0.2879,3427.0,0.2878,4535.0,0.288,1913.0,0.2881,3930.0
1753601196067,07:26:36.067,phemex,1INCH/USDT:USDT,0.2879,3427.0,0.2878,4535.0,0.288,1813.0,0.2881,3930.0
1753601198552,07:26:38.552,phemex,1INCH/USDT:USDT,0.2879,3427.0,0.2878,4535.0,0.2881,1589.0,0.2882,4538.0
1753601198690,07:26:38.690,phemex,1INCH/USDT:USDT,0.2878,4409.0,0.2877,8174.0,0.2881,1589.0,0.2882,4538.0
1753601199435,07:26:39.435,phemex,1INCH/USDT:USDT,0.2878,4409.0,0.2877,8174.0,0.2881,1589.0,0.2882,4538.0
1753601201729,07:26:41.729,phemex,1INCH/USDT:USDT,0.2878,4352.0,0.2877,8174.0,0.2881,1589.0,0.2882,4538.0
1753601203977,07:26:43.977,phemex,1INCH/USDT:USDT,0.2878,4352.0,0.2877,8174.0,0.2881,3442.0,0.2882,4538.0
1753601203979,07:26:43.979,phemex,1INCH/USDT:USDT,0.2879,1808.0,0.2878,5859.0,0.2881,5361.0,0.2882,4538.0
1753601205428,07:26:45.428,phemex,1INCH/USDT:USDT,0.2879,1808.0,0.2878,5859.0,0.2882,2538.0,0.2883,6162.0
1753601205440,07:26:45.440,phemex,1INCH/USDT:USDT,0.2879,3808.0,0.2878,5859.0,0.2885,22211.0,0.2886,20313.0
1753601205631,07:26:45.631,phemex,1INCH/USDT:USDT,0.2879,3808.0,0.2878,5859.0,0.2885,28372.0,0.2886,20313.0
1753601205647,07:26:45.647,phemex,1INCH/USDT:USDT,0.2879,3808.0,0.2878,5859.0,0.2885,28372.0,0.2886,20313.0
1753601206429,07:26:46.429,phemex,1INCH/USDT:USDT,0.288,2000.0,0.2879,3808.0,0.2884,2000.0,0.2885,28372.0
1753601208991,07:26:48.991,phemex,1INCH/USDT:USDT,0.2881,8463.0,0.288,2000.0,0.2884,2000.0,0.2885,28372.0
1753601209010,07:26:49.010,phemex,1INCH/USDT:USDT,0.2881,8463.0,0.2879,14524.0,0.2884,2000.0,0.2885,28372.0
1753601209631,07:26:49.631,phemex,1INCH/USDT:USDT,0.2881,8163.0,0.2879,14524.0,0.2884,2000.0,0.2885,28372.0
1753601209831,07:26:49.831,phemex,1INCH/USDT:USDT,0.2881,8163.0,0.2879,14524.0,0.2884,2000.0,0.2885,28372.0
1753601210655,07:26:50.655,phemex,1INCH/USDT:USDT,0.288,1569.0,0.2878,24414.0,0.2882,1420.0,0.2884,7455.0
1753601211374,07:26:51.374,phemex,1INCH/USDT:USDT,0.288,1569.0,0.2879,2000.0,0.2882,1420.0,0.2884,7455.0
1753601214629,07:26:54.629,phemex,1INCH/USDT:USDT,0.288,1569.0,0.2879,2000.0,0.2882,1420.0,0.2884,7455.0
1753601216524,07:26:56.524,phemex,1INCH/USDT:USDT,0.288,1569.0,0.2879,5769.0,0.2881,5800.0,0.2882,1420.0
1753601219432,07:26:59.432,phemex,1INCH/USDT:USDT,0.288,1569.0,0.2879,5769.0,0.2881,5800.0,0.2882,1420.0
1753601220719,07:27:00.719,phemex,1INCH/USDT:USDT,0.288,1369.0,0.2879,5769.0,0.2881,5800.0,0.2882,1420.0
1753601223757,07:27:03.757,phemex,1INCH/USDT:USDT,0.288,1369.0,0.2879,3446.0,0.2884,2693.0,0.2885,37806.0
1753601223788,07:27:03.788,phemex,1INCH/USDT:USDT,0.2881,2476.0,0.288,2091.0,0.2884,2693.0,0.2885,37806.0
1753601224222,07:27:04.222,phemex,1INCH/USDT:USDT,0.2881,2476.0,0.288,2091.0,0.2884,2693.0,0.2885,37806.0
1753601224632,07:27:04.632,phemex,1INCH/USDT:USDT,0.2881,2476.0,0.288,2091.0,0.2884,2693.0,0.2885,37806.0
1753601228868,07:27:08.868,phemex,1INCH/USDT:USDT,0.2881,2326.0,0.288,2091.0,0.2884,2693.0,0.2885,37806.0
1753601229030,07:27:09.030,phemex,1INCH/USDT:USDT,0.2881,2326.0,0.288,2091.0,0.2884,2693.0,0.2885,37806.0
1753601229489,07:27:09.489,phemex,1INCH/USDT:USDT,0.2881,6773.0,0.288,2091.0,0.2884,6326.0,0.2885,37806.0
1753601230164,07:27:10.164,phemex,1INCH/USDT:USDT,0.2881,6773.0,0.288,2091.0,0.2884,6326.0,0.2885,37806.0
1753601231563,07:27:11.563,phemex,1INCH/USDT:USDT,0.2881,6761.0,0.288,2091.0,0.2884,6326.0,0.2885,37806.0
1753601233830,07:27:13.830,phemex,1INCH/USDT:USDT,0.2881,6761.0,0.288,2091.0,0.2884,6326.0,0.2885,37806.0
1753601234322,07:27:14.322,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2878,18416.0,0.2883,2437.0,0.2884,7875.0
1753601234338,07:27:14.338,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2878,18416.0,0.2883,4437.0,0.2884,7875.0
1753601234512,07:27:14.512,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2878,18416.0,0.2881,2087.0,0.2882,1432.0
1753601234559,07:27:14.559,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2878,18416.0,0.2881,2087.0,0.2882,1432.0
1753601237082,07:27:17.082,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2879,2000.0,0.2881,2087.0,0.2882,1432.0
1753601238623,07:27:18.623,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2879,2000.0,0.2881,2087.0,0.2882,1432.0
1753601238802,07:27:18.802,phemex,1INCH/USDT:USDT,0.288,1491.0,0.2879,2000.0,0.2881,2087.0,0.2882,1432.0
1753601240059,07:27:20.059,phemex,1INCH/USDT:USDT,0.288,6213.0,0.2879,2000.0,0.2881,2087.0,0.2882,3869.0
1753601240297,07:27:20.297,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2087.0,0.2882,3869.0
1753601240320,07:27:20.320,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2087.0,0.2882,3869.0
1753601240320,07:27:20.320,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2087.0,0.2882,3869.0
1753601262798,07:27:42.798,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2073.0,0.2882,3869.0
1753601264936,07:27:44.936,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2073.0,0.2882,3869.0
1753601264945,07:27:44.945,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2073.0,0.2882,3869.0
1753601268431,07:27:48.431,phemex,1INCH/USDT:USDT,0.288,6198.0,0.2878,18416.0,0.2881,2073.0,0.2882,3869.0
1753601272919,07:27:52.919,phemex,1INCH/USDT:USDT,0.288,1476.0,0.2878,18416.0,0.2881,2073.0,0.2882,3869.0
1753601272927,07:27:52.927,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2881,2073.0,0.2882,3869.0
1753601272981,07:27:52.981,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2881,2073.0,0.2882,3869.0
1753601273224,07:27:53.224,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2881,2073.0,0.2882,3869.0
1753601273270,07:27:53.270,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2881,2073.0,0.2882,3869.0
1753601274848,07:27:54.848,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2881,1968.0,0.2882,3869.0
1753601277153,07:27:57.153,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2882,3869.0,0.2883,2437.0
1753601278030,07:27:58.030,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.2882,3869.0,0.2883,2437.0
1753601278102,07:27:58.102,phemex,1INCH/USDT:USDT,0.2879,3929.0,0.2877,33249.0,0.288,1996.0,0.2882,3869.0
1753601278378,07:27:58.378,phemex,1INCH/USDT:USDT,0.2879,6493.0,0.2877,40336.0,0.2882,3869.0,0.2884,25612.0
1753601278400,07:27:58.400,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.2882,3869.0,0.2884,25612.0
1753601282066,07:28:02.066,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.2882,3744.0,0.2884,25612.0
1753601282824,07:28:02.824,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.2882,3744.0,0.2884,25612.0
1753601282832,07:28:02.832,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.2882,3744.0,0.2884,25612.0
1753601283307,07:28:03.307,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.2881,1895.0,0.2882,4670.0
1753601283863,07:28:03.863,phemex,1INCH/USDT:USDT,0.2879,3071.0,0.2876,26798.0,0.288,1671.0,0.2881,1895.0
1753601285044,07:28:05.044,phemex,1INCH/USDT:USDT,0.2879,3041.0,0.2876,26798.0,0.288,1671.0,0.2881,1895.0
1753601286535,07:28:06.535,phemex,1INCH/USDT:USDT,0.2879,2906.0,0.2876,26798.0,0.288,1671.0,0.2881,1895.0
1753601287631,07:28:07.631,phemex,1INCH/USDT:USDT,0.2879,2906.0,0.2876,26798.0,0.288,1671.0,0.2881,1895.0
1753601293264,07:28:13.264,phemex,1INCH/USDT:USDT,0.2879,2866.0,0.2876,26798.0,0.288,1671.0,0.2881,1895.0
1753601298571,07:28:18.571,phemex,1INCH/USDT:USDT,0.2878,6371.0,0.2877,2298.0,0.288,1671.0,0.2881,3952.0
1753601298578,07:28:18.578,phemex,1INCH/USDT:USDT,0.2878,6371.0,0.2877,2298.0,0.288,1671.0,0.2881,3952.0
1753601298935,07:28:18.935,phemex,1INCH/USDT:USDT,0.2878,6371.0,0.2877,2298.0,0.288,1671.0,0.2881,3952.0
1753601300227,07:28:20.227,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2876,6162.0,0.288,1671.0,0.2881,3952.0
1753601300375,07:28:20.375,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2876,6162.0,0.288,3671.0,0.2881,3952.0
1753601301359,07:28:21.359,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2876,6162.0,0.2879,2000.0,0.288,3671.0
1753601301957,07:28:21.957,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2875,12995.0,0.2879,2000.0,0.288,3671.0
1753601302445,07:28:22.445,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2875,12995.0,0.2879,2000.0,0.288,3671.0
1753601302476,07:28:22.476,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2875,12995.0,0.2879,2000.0,0.288,3671.0
1753601303522,07:28:23.522,phemex,1INCH/USDT:USDT,0.2877,1783.0,0.2875,12995.0,0.2879,7919.0,0.288,3671.0
1753601303680,07:28:23.680,phemex,1INCH/USDT:USDT,0.2877,1693.0,0.2875,12995.0,0.2879,7919.0,0.288,3671.0
1753601303722,07:28:23.722,phemex,1INCH/USDT:USDT,0.2877,1693.0,0.2875,12995.0,0.2879,7919.0,0.288,1671.0
1753601305313,07:28:25.313,phemex,1INCH/USDT:USDT,0.2877,1693.0,0.2876,2000.0,0.2879,7919.0,0.288,1671.0
1753601307229,07:28:27.229,phemex,1INCH/USDT:USDT,0.2877,1693.0,0.2876,2000.0,0.2879,7919.0,0.288,1671.0
1753601307229,07:28:27.229,phemex,1INCH/USDT:USDT,0.2877,1693.0,0.2876,2000.0,0.2879,7919.0,0.288,1671.0
1753601310424,07:28:30.424,phemex,1INCH/USDT:USDT,0.2877,1676.0,0.2876,2000.0,0.2879,7919.0,0.288,1671.0
1753601311338,07:28:31.338,phemex,1INCH/USDT:USDT,0.2877,8120.0,0.2876,23489.0,0.2879,2000.0,0.288,1671.0
1753601312025,07:28:32.025,phemex,1INCH/USDT:USDT,0.2877,8120.0,0.2876,23489.0,0.2879,2000.0,0.288,1671.0
1753601312036,07:28:32.036,phemex,1INCH/USDT:USDT,0.2877,8120.0,0.2876,23489.0,0.2879,2000.0,0.288,1671.0
1753601312244,07:28:32.244,phemex,1INCH/USDT:USDT,0.2877,8120.0,0.2876,21489.0,0.288,1671.0,0.2882,30101.0
1753601313224,07:28:33.224,phemex,1INCH/USDT:USDT,0.2877,8120.0,0.2876,21489.0,0.288,1671.0,0.2881,2000.0
1753601315354,07:28:35.354,phemex,1INCH/USDT:USDT,0.2877,8003.0,0.2876,21489.0,0.288,1671.0,0.2881,2000.0
1753601316875,07:28:36.875,phemex,1INCH/USDT:USDT,0.2877,8003.0,0.2876,21489.0,0.288,1671.0,0.2881,2000.0
1753601316904,07:28:36.904,phemex,1INCH/USDT:USDT,0.2877,8003.0,0.2876,21489.0,0.288,1671.0,0.2881,2000.0
1753601321038,07:28:41.038,phemex,1INCH/USDT:USDT,0.2877,8003.0,0.2876,21489.0,0.288,1663.0,0.2881,2000.0
1753601333477,07:28:53.477,phemex,1INCH/USDT:USDT,0.2879,5956.0,0.2878,1781.0,0.288,4135.0,0.2881,2000.0
1753601333611,07:28:53.611,phemex,1INCH/USDT:USDT,0.2879,5956.0,0.2878,1781.0,0.288,4135.0,0.2881,2000.0
1753601333927,07:28:53.927,phemex,1INCH/USDT:USDT,0.2879,5956.0,0.2878,1781.0,0.288,4135.0,0.2881,2000.0
1753601334248,07:28:54.248,phemex,1INCH/USDT:USDT,0.2879,5956.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601335724,07:28:55.724,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601337032,07:28:57.032,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601343200,07:29:03.200,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601343209,07:29:03.209,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601347631,07:29:07.631,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4135.0,0.2882,6158.0
1753601350151,07:29:10.151,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4126.0,0.2882,6158.0
1753601352436,07:29:12.436,phemex,1INCH/USDT:USDT,0.2879,5896.0,0.2878,1781.0,0.288,4126.0,0.2882,6158.0
1753601356417,07:29:16.417,phemex,1INCH/USDT:USDT,0.2879,5836.0,0.2878,1781.0,0.288,4126.0,0.2882,6158.0
1753601357713,07:29:17.713,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.288,4126.0,0.2882,6158.0
1753601357749,07:29:17.749,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2879,2382.0,0.288,4126.0
1753601358081,07:29:18.081,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2879,2382.0,0.288,4126.0
1753601358141,07:29:18.141,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2879,2382.0,0.288,4126.0
1753601361003,07:29:21.003,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2881,2473.0,0.2882,6158.0
1753601361679,07:29:21.679,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2881,4473.0,0.2882,6158.0
1753601362625,07:29:22.625,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2881,4473.0,0.2882,6158.0
1753601362631,07:29:22.631,phemex,1INCH/USDT:USDT,0.2877,6160.0,0.2875,14190.0,0.2881,4473.0,0.2882,6158.0
1753601365095,07:29:25.095,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,4473.0,0.2882,6158.0
1753601365095,07:29:25.095,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,4473.0,0.2882,6158.0
1753601368503,07:29:28.503,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,2473.0,0.2882,6158.0
1753601368751,07:29:28.751,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,2473.0,0.2882,6158.0
1753601369054,07:29:29.054,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,2473.0,0.2882,6158.0
1753601369254,07:29:29.254,phemex,1INCH/USDT:USDT,0.2879,5587.0,0.2878,2188.0,0.2881,2466.0,0.2882,6158.0
1753601384346,07:29:44.346,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3919.0,0.2882,6158.0
1753601384346,07:29:44.346,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3919.0,0.2882,6158.0
1753601384474,07:29:44.474,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3919.0,0.2882,6158.0
1753601384817,07:29:44.817,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3919.0,0.2882,6158.0
1753601385819,07:29:45.819,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3719.0,0.2882,6158.0
1753601388206,07:29:48.206,phemex,1INCH/USDT:USDT,0.288,4449.0,0.2879,2179.0,0.2881,3719.0,0.2882,6158.0
1753601391055,07:29:51.055,phemex,1INCH/USDT:USDT,0.2877,16704.0,0.2876,32103.0,0.2881,3719.0,0.2882,6158.0
1753601391085,07:29:51.085,phemex,1INCH/USDT:USDT,0.2877,16704.0,0.2876,32103.0,0.2881,7429.0,0.2882,6158.0
1753601391086,07:29:51.086,phemex,1INCH/USDT:USDT,0.2877,16704.0,0.2876,32103.0,0.2881,7429.0,0.2882,6158.0
1753601391345,07:29:51.345,phemex,1INCH/USDT:USDT,0.2878,2000.0,0.2877,16704.0,0.2881,7429.0,0.2882,6158.0
1753601394656,07:29:54.656,phemex,1INCH/USDT:USDT,0.2878,6047.0,0.2877,8613.0,0.2881,7429.0,0.2882,6158.0
1753601394675,07:29:54.675,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2881,7429.0,0.2882,6158.0
1753601394821,07:29:54.821,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2881,7429.0,0.2882,6158.0
1753601394890,07:29:54.890,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2881,8123.0,0.2882,6158.0
1753601395063,07:29:55.063,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.2881,8123.0,0.2882,6158.0
1753601395299,07:29:55.299,phemex,1INCH/USDT:USDT,0.2878,4047.0,0.2877,8613.0,0.288,2000.0,0.2881,8123.0
