timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600050831,07:07:30.831,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,61535,0.2883,15939,0.2884,37509
1753600051234,07:07:31.234,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600051331,07:07:31.331,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600051467,07:07:31.467,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600051832,07:07:31.832,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,60222,0.2883,15939,0.2884,50007
1753600052233,07:07:32.233,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,50323,0.2883,15939,0.2884,50007
1753600052331,07:07:32.331,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600052733,07:07:32.733,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600052831,07:07:32.831,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,51044,0.2883,15939,0.2884,37509
1753600053237,07:07:33.237,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,51044,0.2883,15939,0.2884,37509
1753600053334,07:07:33.334,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,48603,0.2883,15939,0.2884,48725
1753600053738,07:07:33.738,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,48603,0.2883,15939,0.2884,48725
1753600053903,07:07:33.903,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600054176,07:07:34.176,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600054305,07:07:34.305,mexc,1INCH/USDT:USDT,0.2882,124727,0.2881,44803,0.2883,15939,0.2884,37509
1753600054436,07:07:34.436,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600054900,07:07:34.900,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600054901,07:07:34.901,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,50644
1753600055305,07:07:35.305,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,50644
1753600055402,07:07:35.402,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600055804,07:07:35.804,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600055902,07:07:35.902,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600056305,07:07:36.305,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600056403,07:07:36.403,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,32133,0.2884,18845,0.2885,36320
1753600056806,07:07:36.806,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,32133,0.2884,18845,0.2885,36320
1753600056903,07:07:36.903,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,37295,0.2884,18845,0.2885,46997
1753600057306,07:07:37.306,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,37295,0.2884,18845,0.2885,46997
1753600057458,07:07:37.458,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600057806,07:07:37.806,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600057904,07:07:37.904,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,45929
1753600058305,07:07:38.305,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,45929
1753600058401,07:07:38.401,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600058804,07:07:38.804,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600058902,07:07:38.902,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600059305,07:07:39.305,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,28418,0.2884,18845,0.2885,36320
1753600059505,07:07:39.505,mexc,1INCH/USDT:USDT,0.2883,10394,0.2882,38128,0.2885,18740,0.2886,36745
1753600059520,07:07:39.520,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600059987,07:07:39.987,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,32253,0.2885,18740,0.2886,53328
1753600059999,07:07:39.999,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,32253,0.2885,18740,0.2886,53328
1753600060403,07:07:40.403,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600060404,07:07:40.404,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600060806,07:07:40.806,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600060905,07:07:40.905,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,43890
1753600061307,07:07:41.307,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,43890
1753600061405,07:07:41.405,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600061807,07:07:41.807,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600061905,07:07:41.905,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,31051,0.2885,18740,0.2886,36745
1753600062307,07:07:42.307,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,31051,0.2885,18740,0.2886,36745
1753600062404,07:07:42.404,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600062807,07:07:42.807,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600062905,07:07:42.905,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,30518,0.2885,18740,0.2886,43123
1753600063308,07:07:43.308,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,30518,0.2885,18740,0.2886,43123
1753600063463,07:07:43.463,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600063807,07:07:43.807,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600063907,07:07:43.907,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600064307,07:07:44.307,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600064407,07:07:44.407,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,34059,0.2885,18740,0.2886,36745
1753600064808,07:07:44.808,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,34059,0.2885,18740,0.2886,36745
1753600064906,07:07:44.906,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600065094,07:07:45.094,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,27453,0.2885,18740,0.2886,36745
1753600065504,07:07:45.504,mexc,1INCH/USDT:USDT,0.2884,17054,0.2883,53594,0.2885,18740,0.2886,43910
1753600065517,07:07:45.517,mexc,1INCH/USDT:USDT,0.2883,21524,0.2882,54861,0.2884,1500,0.2885,31555
1753600065905,07:07:45.905,mexc,1INCH/USDT:USDT,0.2883,21524,0.2882,54861,0.2884,1500,0.2885,31555
1753600065907,07:07:45.907,mexc,1INCH/USDT:USDT,0.2883,21524,0.2882,54861,0.2884,1500,0.2885,37306
1753600066309,07:07:46.309,mexc,1INCH/USDT:USDT,0.2883,21524,0.2882,54861,0.2884,1500,0.2885,37306
1753600066409,07:07:46.409,mexc,1INCH/USDT:USDT,0.2883,21524,0.2882,76806,0.2884,1500,0.2885,41120
1753600066579,07:07:46.579,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600066906,07:07:46.906,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600067312,07:07:47.312,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600067407,07:07:47.407,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,104918,0.2886,35374,0.2887,87351
1753600067810,07:07:47.810,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,104918,0.2886,35374,0.2887,87351
1753600067909,07:07:47.909,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600068313,07:07:48.313,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600068411,07:07:48.411,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,116386,0.2886,35374,0.2887,80911
1753600068817,07:07:48.817,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600068909,07:07:48.909,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,96946,0.2886,35374,0.2887,88891
1753600069312,07:07:49.312,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,96946,0.2886,35374,0.2887,88891
1753600069458,07:07:49.458,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,119409,0.2886,35374,0.2887,80911
1753600069812,07:07:49.812,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,119409,0.2886,35374,0.2887,80911
1753600069915,07:07:49.915,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,102226,0.2886,35374,0.2887,102629
1753600070313,07:07:50.313,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,102226,0.2886,35374,0.2887,102629
1753600070410,07:07:50.410,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600070812,07:07:50.812,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600070910,07:07:50.910,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600071274,07:07:51.274,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600071411,07:07:51.411,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,100127,0.2886,35374,0.2887,80911
1753600071814,07:07:51.814,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,80911
1753600071912,07:07:51.912,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,95434,0.2886,35374,0.2887,96298
1753600072312,07:07:52.312,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,81039,0.2886,35374,0.2887,96298
1753600072505,07:07:52.505,mexc,1INCH/USDT:USDT,0.2885,18800,0.2884,99047,0.2886,35374,0.2887,99246
1753600072520,07:07:52.520,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600072912,07:07:52.912,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600073315,07:07:53.315,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600073413,07:07:53.413,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,31573
1753600073816,07:07:53.816,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,31573
1753600073913,07:07:53.913,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,44650,0.2885,15269,0.2886,27408
1753600074315,07:07:54.315,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600074413,07:07:54.413,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,57849,0.2885,15269,0.2886,34762
1753600074818,07:07:54.818,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,57849,0.2885,15269,0.2886,27408
1753600074913,07:07:54.913,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,49036,0.2885,15269,0.2886,27408
1753600075316,07:07:55.316,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,49036,0.2885,15269,0.2886,27408
1753600075461,07:07:55.461,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,43214
1753600075816,07:07:55.816,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,43214
1753600075917,07:07:55.917,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,56164,0.2885,15269,0.2886,27408
1753600076315,07:07:56.315,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,48124,0.2885,15269,0.2886,27408
1753600076415,07:07:56.415,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,65116,0.2885,15269,0.2886,27408
1753600076817,07:07:56.817,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,65116,0.2885,15269,0.2886,27408
1753600076914,07:07:56.914,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,43902,0.2885,15269,0.2886,27408
1753600077316,07:07:57.316,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,43902,0.2885,15269,0.2886,27408
1753600077415,07:07:57.415,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,32978
1753600077817,07:07:57.817,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,32978
1753600077915,07:07:57.915,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600078317,07:07:58.317,mexc,1INCH/USDT:USDT,0.2884,18008,0.2883,37859,0.2885,15269,0.2886,27408
1753600078517,07:07:58.517,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,54401
1753600078522,07:07:58.522,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600078914,07:07:58.914,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600079317,07:07:59.317,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600079415,07:07:59.415,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,61153,0.2884,24407,0.2885,39132
1753600079817,07:07:59.817,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,61153,0.2884,24407,0.2885,39132
1753600079915,07:07:59.915,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,46676,0.2884,24407,0.2885,61209
1753600080317,07:08:00.317,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,46676,0.2884,24407,0.2885,46460
1753600080415,07:08:00.415,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,44355,0.2884,24407,0.2885,51490
1753600080819,07:08:00.819,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,44355,0.2884,24407,0.2885,51490
1753600080915,07:08:00.915,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,40698,0.2884,24407,0.2885,39132
1753600081317,07:08:01.317,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600081462,07:08:01.462,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,38424,0.2884,24407,0.2885,52630
1753600081817,07:08:01.817,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,38424,0.2884,24407,0.2885,52630
1753600081917,07:08:01.917,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600082317,07:08:02.317,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600082414,07:08:02.414,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,37453,0.2884,24407,0.2885,57749
1753600082817,07:08:02.817,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,57749
1753600082915,07:08:02.915,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,43777,0.2884,24407,0.2885,52015
1753600083318,07:08:03.318,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,43777,0.2884,24407,0.2885,52015
1753600083414,07:08:03.414,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600083818,07:08:03.818,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,39132
1753600083916,07:08:03.916,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,48211
1753600084317,07:08:04.317,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,33077,0.2884,24407,0.2885,48211
1753600084514,07:08:04.514,mexc,1INCH/USDT:USDT,0.2883,7898,0.2882,45301,0.2884,24407,0.2885,39132
1753600084523,07:08:04.523,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600084922,07:08:04.922,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600084923,07:08:04.923,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600085318,07:08:05.318,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600085414,07:08:05.414,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600085817,07:08:05.817,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600085919,07:08:05.919,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,51364,0.2883,12367,0.2884,19665
1753600086321,07:08:06.321,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,51364,0.2883,12367,0.2884,19665
1753600086418,07:08:06.418,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600086821,07:08:06.821,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600086918,07:08:06.918,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,42532,0.2883,12367,0.2884,19665
1753600087321,07:08:07.321,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,42532,0.2883,12367,0.2884,19665
1753600087462,07:08:07.462,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,66463,0.2883,12367,0.2884,26263
1753600087819,07:08:07.819,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,66463,0.2883,12367,0.2884,26263
1753600087918,07:08:07.918,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,42188,0.2883,12367,0.2884,19665
1753600088321,07:08:08.321,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600088419,07:08:08.419,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600088820,07:08:08.820,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600088920,07:08:08.920,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,29026
1753600089324,07:08:09.324,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600089424,07:08:09.424,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,39610,0.2883,12367,0.2884,19665
1753600089822,07:08:09.822,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,39610,0.2883,12367,0.2884,19665
1753600089920,07:08:09.920,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600090321,07:08:10.321,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2883,12367,0.2884,19665
1753600090517,07:08:10.517,mexc,1INCH/USDT:USDT,0.2882,12224,0.2881,33683,0.2884,2752,0.2885,26492
1753600090599,07:08:10.599,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600090920,07:08:10.920,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,31585
1753600091321,07:08:11.321,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600091421,07:08:11.421,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600091823,07:08:11.823,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600091921,07:08:11.921,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600092323,07:08:12.323,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600092421,07:08:12.421,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,61933,0.2884,2752,0.2885,26492
1753600092823,07:08:12.823,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,61933,0.2884,2752,0.2885,26492
1753600092922,07:08:12.922,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,73505,0.2884,2752,0.2885,41155
1753600093323,07:08:13.323,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,41155
1753600093465,07:08:13.465,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,62355,0.2884,2752,0.2885,26492
1753600093825,07:08:13.825,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,62355,0.2884,2752,0.2885,26492
1753600093923,07:08:13.923,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,75504,0.2884,2752,0.2885,29384
1753600094325,07:08:14.325,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,75504,0.2884,2752,0.2885,29384
1753600094422,07:08:14.422,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,78358,0.2884,2752,0.2885,26492
1753600094825,07:08:14.825,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,78358,0.2884,2752,0.2885,26492
1753600094955,07:08:14.955,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600095326,07:08:15.326,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,52509,0.2884,2752,0.2885,26492
1753600095424,07:08:15.424,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,72110,0.2884,2752,0.2885,35650
1753600095825,07:08:15.825,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,72110,0.2884,2752,0.2885,26492
1753600095922,07:08:15.922,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,78050,0.2884,2752,0.2885,38931
1753600096326,07:08:16.326,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,78050,0.2884,2752,0.2885,38931
1753600096518,07:08:16.518,mexc,1INCH/USDT:USDT,0.2883,24058,0.2882,73783,0.2884,11791,0.2885,24373
1753600096527,07:08:16.527,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600096923,07:08:16.923,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600097326,07:08:17.326,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600097425,07:08:17.425,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,84152,0.2884,11791,0.2885,31329
1753600097829,07:08:17.829,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,84152,0.2884,11791,0.2885,24373
1753600097927,07:08:17.927,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600098329,07:08:18.329,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600098528,07:08:18.528,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600098529,07:08:18.529,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600098927,07:08:18.927,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600099326,07:08:19.326,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600099426,07:08:19.426,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600099827,07:08:19.827,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600099926,07:08:19.926,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,27481
1753600100326,07:08:20.326,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,27481
1753600100426,07:08:20.426,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,82850,0.2884,11791,0.2885,24373
1753600100828,07:08:20.828,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600100925,07:08:20.925,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600101327,07:08:21.327,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600101430,07:08:21.430,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600101830,07:08:21.830,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600101928,07:08:21.928,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600102328,07:08:22.328,mexc,1INCH/USDT:USDT,0.2883,16176,0.2882,61844,0.2884,11791,0.2885,24373
1753600102529,07:08:22.529,mexc,1INCH/USDT:USDT,0.2883,27592,0.2882,129723,0.2884,15266,0.2885,24344
1753600102531,07:08:22.531,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600102927,07:08:22.927,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600102928,07:08:22.928,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,70456,0.2884,15266,0.2885,24344
1753600103425,07:08:23.425,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600103428,07:08:23.428,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,32423
1753600103828,07:08:23.828,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,32423
1753600103928,07:08:23.928,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600104330,07:08:24.330,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600104528,07:08:24.528,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
1753600104530,07:08:24.530,mexc,1INCH/USDT:USDT,0.2883,11416,0.2882,49150,0.2884,15266,0.2885,24344
