timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753600017211,07:06:57.211,bitget,1INCH/USDT:USDT,0.2891,18258.0,0.289,45152.6,0.2892,1887.3,0.2893,23458.1
1753600017361,07:06:57.361,bitget,1INCH/USDT:USDT,0.2891,11308.1,0.289,26868.7,0.2892,1887.3,0.2893,20732.3
1753600017511,07:06:57.511,bitget,1INCH/USDT:USDT,0.289,26868.7,0.2889,39656.6,0.2892,2873.3,0.2893,25914.5
1753600017661,07:06:57.661,bitget,1INCH/USDT:USDT,0.2889,49164.9,0.2888,89440.1,0.2891,2206.4,0.2892,46845.3
1753600017811,07:06:57.811,bitget,1INCH/USDT:USDT,0.2889,51081.7,0.2888,36732.1,0.2891,5119.6,0.2892,59648.0
1753600017961,07:06:57.961,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,36732.1,0.2891,5119.6,0.2892,53648.0
1753600018111,07:06:58.111,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,12677.2,0.2892,53648.0
1753600018261,07:06:58.261,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,12677.2,0.2892,53648.0
1753600018411,07:06:58.411,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,12677.2,0.2892,56499.8
1753600018562,07:06:58.562,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,19865.3,0.2892,56221.4
1753600018712,07:06:58.712,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,19865.3,0.2892,56221.4
1753600018862,07:06:58.862,bitget,1INCH/USDT:USDT,0.2889,43395.8,0.2888,45569.6,0.2891,19865.3,0.2892,56221.4
1753600019012,07:06:59.012,bitget,1INCH/USDT:USDT,0.289,895.9,0.2889,43395.8,0.2891,19586.9,0.2892,53369.6
1753600019162,07:06:59.162,bitget,1INCH/USDT:USDT,0.289,895.9,0.2889,52910.5,0.2891,10474.1,0.2892,50993.4
1753600019312,07:06:59.312,bitget,1INCH/USDT:USDT,0.289,895.9,0.2889,46000.8,0.2891,11482.1,0.2892,50993.4
1753600019462,07:06:59.462,bitget,1INCH/USDT:USDT,0.289,895.9,0.2889,43607.6,0.2891,11482.1,0.2892,50993.4
1753600019612,07:06:59.612,bitget,1INCH/USDT:USDT,0.289,895.9,0.2889,43607.6,0.2891,11482.1,0.2892,45811.2
1753600019762,07:06:59.762,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,10474.1,0.2892,45811.2
1753600019912,07:06:59.912,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,3564.4,0.2892,45811.2
1753600020062,07:07:00.062,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,4748.1,0.2892,45811.2
1753600020212,07:07:00.212,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,3618.5,0.2892,45811.2
1753600020363,07:07:00.363,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,2434.8,0.2892,45811.2
1753600020513,07:07:00.513,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,2434.8,0.2892,45811.2
1753600020663,07:07:00.663,bitget,1INCH/USDT:USDT,0.289,1215.0,0.2889,43607.6,0.2891,2434.8,0.2892,45811.2
1753600020963,07:07:00.963,bitget,1INCH/USDT:USDT,0.2889,43607.6,0.2888,36061.3,0.2891,2434.8,0.2892,45811.2
1753600021113,07:07:01.113,bitget,1INCH/USDT:USDT,0.2889,34371.3,0.2888,45575.7,0.2891,5164.1,0.2892,45811.2
1753600021263,07:07:01.263,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,5164.1,0.2892,45811.2
1753600021413,07:07:01.413,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,5164.1,0.2892,45811.2
1753600021563,07:07:01.563,bitget,1INCH/USDT:USDT,0.2889,43397.7,0.2888,45575.7,0.2891,2434.8,0.2892,45811.2
1753600021713,07:07:01.713,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,2434.8,0.2892,45811.2
1753600021863,07:07:01.863,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,2434.8,0.2892,45811.2
1753600022013,07:07:02.013,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,2434.8,0.2892,45811.2
1753600022164,07:07:02.164,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,45811.2
1753600022314,07:07:02.314,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,45811.2
1753600022614,07:07:02.614,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,17339.8,0.2892,45811.2
1753600022764,07:07:02.764,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,17339.8,0.2892,45811.2
1753600022914,07:07:02.914,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,17339.8,0.2892,50993.4
1753600023064,07:07:03.064,bitget,1INCH/USDT:USDT,0.2889,43397.7,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023214,07:07:03.214,bitget,1INCH/USDT:USDT,0.2889,43397.7,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023364,07:07:03.364,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023514,07:07:03.514,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023664,07:07:03.664,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023814,07:07:03.814,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600023965,07:07:03.965,bitget,1INCH/USDT:USDT,0.2889,43676.1,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600024115,07:07:04.115,bitget,1INCH/USDT:USDT,0.2889,43397.7,0.2888,45575.7,0.2891,10430.1,0.2892,50993.4
1753600024265,07:07:04.265,bitget,1INCH/USDT:USDT,0.2888,33483.8,0.2887,16286.6,0.289,26475.1,0.2891,27182.4
1753600024415,07:07:04.415,bitget,1INCH/USDT:USDT,0.2887,49448.4,0.2886,14659.2,0.2889,10148.9,0.289,37548.6
1753600024565,07:07:04.565,bitget,1INCH/USDT:USDT,0.2888,319.1,0.2887,21468.8,0.2889,10148.9,0.289,46126.6
1753600024715,07:07:04.715,bitget,1INCH/USDT:USDT,0.2888,319.1,0.2887,38559.1,0.2889,3564.4,0.289,46126.6
1753600024865,07:07:04.865,bitget,1INCH/USDT:USDT,0.2888,319.1,0.2887,38559.1,0.2889,9116.1,0.289,46126.6
1753600025015,07:07:05.015,bitget,1INCH/USDT:USDT,0.2887,38559.1,0.2886,41599.2,0.2889,9116.1,0.289,46126.6
1753600025165,07:07:05.165,bitget,1INCH/USDT:USDT,0.2887,29041.4,0.2886,51122.1,0.2889,22954.1,0.289,46126.6
1753600025315,07:07:05.315,bitget,1INCH/USDT:USDT,0.2887,22131.7,0.2886,51122.1,0.2889,22954.1,0.289,46126.6
1753600025465,07:07:05.465,bitget,1INCH/USDT:USDT,0.2888,319.1,0.2887,22131.7,0.2889,22954.1,0.289,46126.6
1753600025615,07:07:05.615,bitget,1INCH/USDT:USDT,0.2888,319.1,0.2887,31654.6,0.2889,10474.1,0.289,106333.0
1753600025766,07:07:05.766,bitget,1INCH/USDT:USDT,0.2887,31654.6,0.2886,36756.7,0.2889,9116.1,0.289,106333.0
1753600025916,07:07:05.916,bitget,1INCH/USDT:USDT,0.2887,18384.5,0.2886,46279.6,0.2889,24648.7,0.289,102779.4
1753600026066,07:07:06.066,bitget,1INCH/USDT:USDT,0.2887,18384.5,0.2886,46279.6,0.2889,24648.7,0.289,102779.4
1753600026216,07:07:06.216,bitget,1INCH/USDT:USDT,0.2887,18384.5,0.2886,46279.6,0.2889,24648.7,0.289,102779.4
1753600026366,07:07:06.366,bitget,1INCH/USDT:USDT,0.2887,322.7,0.2886,27973.3,0.2888,1258.2,0.2889,36326.9
1753600026516,07:07:06.516,bitget,1INCH/USDT:USDT,0.2886,22824.1,0.2885,41213.0,0.2888,1858.8,0.2889,43964.5
1753600026666,07:07:06.666,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,18620.1,0.2888,8846.0,0.2889,49146.7
1753600026816,07:07:06.816,bitget,1INCH/USDT:USDT,0.2886,22826.7,0.2885,69035.4,0.2888,33476.4,0.2889,43964.5
1753600026966,07:07:06.966,bitget,1INCH/USDT:USDT,0.2886,13301.2,0.2885,69035.4,0.2888,33476.4,0.2889,49146.7
1753600027116,07:07:07.116,bitget,1INCH/USDT:USDT,0.2886,24580.6,0.2885,69035.4,0.2888,33476.4,0.2889,49146.7
1753600027266,07:07:07.266,bitget,1INCH/USDT:USDT,0.2886,7230.4,0.2885,69035.4,0.2888,33476.4,0.2889,49146.7
1753600027417,07:07:07.417,bitget,1INCH/USDT:USDT,0.2886,17285.8,0.2885,69035.4,0.2888,35552.4,0.2889,49146.7
1753600027567,07:07:07.567,bitget,1INCH/USDT:USDT,0.2886,10376.1,0.2885,49672.7,0.2888,35552.4,0.2889,49146.7
1753600027717,07:07:07.717,bitget,1INCH/USDT:USDT,0.2886,12412.6,0.2885,50132.4,0.2887,1258.2,0.2888,35552.4
1753600027867,07:07:07.867,bitget,1INCH/USDT:USDT,0.2886,5502.9,0.2885,50132.4,0.2887,1258.2,0.2888,43823.2
1753600028017,07:07:08.017,bitget,1INCH/USDT:USDT,0.2886,5502.9,0.2885,50132.4,0.2887,1580.4,0.2888,43823.2
1753600028167,07:07:08.167,bitget,1INCH/USDT:USDT,0.2886,5502.9,0.2885,50132.4,0.2887,1580.4,0.2888,40965.8
1753600028317,07:07:08.317,bitget,1INCH/USDT:USDT,0.2885,45552.2,0.2884,37683.8,0.2887,1580.4,0.2888,40965.8
1753600028467,07:07:08.467,bitget,1INCH/USDT:USDT,0.2885,23052.3,0.2884,65510.9,0.2886,1258.2,0.2887,18856.5
1753600028917,07:07:08.917,bitget,1INCH/USDT:USDT,0.2885,17729.8,0.2884,65510.9,0.2886,1258.2,0.2887,27128.2
1753600029067,07:07:09.067,bitget,1INCH/USDT:USDT,0.2885,10820.1,0.2884,65510.9,0.2886,212.6,0.2887,27128.2
1753600029217,07:07:09.217,bitget,1INCH/USDT:USDT,0.2885,9935.4,0.2884,47214.9,0.2886,1258.2,0.2887,27128.2
1753600029368,07:07:09.368,bitget,1INCH/USDT:USDT,0.2885,15117.6,0.2884,48330.9,0.2886,1258.2,0.2887,43360.2
1753600029518,07:07:09.518,bitget,1INCH/USDT:USDT,0.2886,42460.5,0.2885,12691.0,0.2887,322.2,0.2888,322.2
1753600029668,07:07:09.668,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,11600.8,0.2888,16442.2,0.2889,39470.3
1753600029818,07:07:09.818,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,24162.5,0.2888,6909.7,0.2889,67412.1
1753600029968,07:07:09.968,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,24162.5,0.2888,7231.9,0.2889,67412.1
1753600030268,07:07:10.268,bitget,1INCH/USDT:USDT,0.2886,16783.0,0.2885,40612.1,0.2887,6888.6,0.2888,28822.1
1753600030418,07:07:10.418,bitget,1INCH/USDT:USDT,0.2885,5502.9,0.2884,43112.8,0.2886,1887.3,0.2887,37457.4
1753600030568,07:07:10.568,bitget,1INCH/USDT:USDT,0.2885,5502.9,0.2884,43112.8,0.2886,2359.1,0.2887,48151.5
1753600030718,07:07:10.718,bitget,1INCH/USDT:USDT,0.2885,16187.1,0.2884,43112.8,0.2887,58983.5,0.2888,87237.4
1753600030868,07:07:10.868,bitget,1INCH/USDT:USDT,0.2885,24045.5,0.2884,43112.8,0.2887,51619.4,0.2888,88401.9
1753600031018,07:07:11.018,bitget,1INCH/USDT:USDT,0.2885,24045.5,0.2884,43112.8,0.2887,51619.4,0.2888,88401.9
1753600031169,07:07:11.169,bitget,1INCH/USDT:USDT,0.2885,24045.5,0.2884,43112.8,0.2886,1258.2,0.2887,51619.4
1753600031319,07:07:11.319,bitget,1INCH/USDT:USDT,0.2885,16187.1,0.2884,43112.8,0.2887,59264.2,0.2888,78872.1
1753600031469,07:07:11.469,bitget,1INCH/USDT:USDT,0.2886,322.2,0.2885,7230.4,0.2887,51619.4,0.2888,26113.1
1753600031619,07:07:11.619,bitget,1INCH/USDT:USDT,0.2886,322.2,0.2885,16763.0,0.2887,34437.2,0.2888,44510.1
1753600031769,07:07:11.769,bitget,1INCH/USDT:USDT,0.2886,322.2,0.2885,21945.2,0.2887,34437.2,0.2888,44510.1
1753600031919,07:07:11.919,bitget,1INCH/USDT:USDT,0.2886,322.2,0.2885,21945.2,0.2887,34437.2,0.2888,44510.1
1753600032069,07:07:12.069,bitget,1INCH/USDT:USDT,0.2886,322.2,0.2885,21945.2,0.2887,34437.2,0.2888,44510.1
1753600032219,07:07:12.219,bitget,1INCH/USDT:USDT,0.2886,14087.6,0.2885,21945.2,0.2887,5001.3,0.2888,39327.9
1753600032369,07:07:12.369,bitget,1INCH/USDT:USDT,0.2886,7097.4,0.2885,31191.6,0.2887,18326.7,0.2888,39327.9
1753600032519,07:07:12.519,bitget,1INCH/USDT:USDT,0.2886,8643.5,0.2885,33244.3,0.2888,57652.6,0.2889,73551.5
1753600032669,07:07:12.669,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,15948.4,0.2888,29723.5,0.2889,83081.1
1753600032819,07:07:12.819,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,22836.8,0.2888,29723.5,0.2889,83081.1
1753600032970,07:07:12.970,bitget,1INCH/USDT:USDT,0.2886,15034.0,0.2885,23711.7,0.2887,10411.4,0.2888,49424.8
1753600033120,07:07:13.120,bitget,1INCH/USDT:USDT,0.2887,2000.2,0.2886,20842.2,0.2888,3695.1,0.2889,83081.1
1753600033270,07:07:13.270,bitget,1INCH/USDT:USDT,0.2887,2278.6,0.2886,29057.2,0.2888,18336.6,0.2889,20783.8
1753600033420,07:07:13.420,bitget,1INCH/USDT:USDT,0.2887,5599.7,0.2886,44118.3,0.2889,58816.2,0.289,83759.6
1753600033570,07:07:13.570,bitget,1INCH/USDT:USDT,0.2887,11805.8,0.2886,45518.2,0.2889,49286.6,0.289,93285.2
1753600033720,07:07:13.720,bitget,1INCH/USDT:USDT,0.2887,1678.0,0.2886,41681.8,0.2888,1258.2,0.2889,54747.2
1753600033870,07:07:13.870,bitget,1INCH/USDT:USDT,0.2887,2000.2,0.2886,47605.7,0.2888,7858.8,0.2889,67734.2
1753600034020,07:07:14.020,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,29267.5,0.2888,1858.8,0.2889,67734.2
1753600034170,07:07:14.170,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1258.2,0.2889,58812.2
1753600034320,07:07:14.320,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1258.2,0.2889,58812.2
1753600034470,07:07:14.470,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1580.4,0.2889,63994.4
1753600034620,07:07:14.620,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1580.4,0.2889,63994.4
1753600034771,07:07:14.771,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1580.4,0.2889,63994.4
1753600034921,07:07:14.921,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035071,07:07:15.071,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035221,07:07:15.221,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035371,07:07:15.371,bitget,1INCH/USDT:USDT,0.2887,1636.8,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035521,07:07:15.521,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035671,07:07:15.671,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035821,07:07:15.821,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600035971,07:07:15.971,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600036121,07:07:16.121,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600036271,07:07:16.271,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,58812.2
1753600036421,07:07:16.421,bitget,1INCH/USDT:USDT,0.2887,5504.4,0.2886,35588.0,0.2888,1975.5,0.2889,58812.2
1753600036572,07:07:16.572,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,3063.0,0.2889,63994.4
1753600036722,07:07:16.722,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,35588.0,0.2888,1975.5,0.2889,63994.4
1753600036872,07:07:16.872,bitget,1INCH/USDT:USDT,0.2887,322.2,0.2886,34188.1,0.2888,1975.5,0.2889,63994.4
1753600037022,07:07:17.022,bitget,1INCH/USDT:USDT,0.2886,21943.7,0.2885,52529.5,0.2887,1832.7,0.2888,9514.7
1753600037172,07:07:17.172,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,62058.0,0.2887,3661.9,0.2888,29613.0
1753600037472,07:07:17.472,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,62058.0,0.2888,29613.0,0.2889,54468.8
1753600037622,07:07:17.622,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600037772,07:07:17.772,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600037922,07:07:17.922,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038072,07:07:18.072,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038222,07:07:18.222,bitget,1INCH/USDT:USDT,0.2886,13728.7,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038373,07:07:18.373,bitget,1INCH/USDT:USDT,0.2886,19495.0,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038523,07:07:18.523,bitget,1INCH/USDT:USDT,0.2886,19495.0,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038673,07:07:18.673,bitget,1INCH/USDT:USDT,0.2886,19495.0,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038823,07:07:18.823,bitget,1INCH/USDT:USDT,0.2886,19495.0,0.2885,44481.4,0.2888,21343.7,0.2889,63996.3
1753600038973,07:07:18.973,bitget,1INCH/USDT:USDT,0.2886,19495.0,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600039123,07:07:19.123,bitget,1INCH/USDT:USDT,0.2886,25200.2,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600039273,07:07:19.273,bitget,1INCH/USDT:USDT,0.2886,25200.2,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600039423,07:07:19.423,bitget,1INCH/USDT:USDT,0.2886,30517.4,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600039573,07:07:19.573,bitget,1INCH/USDT:USDT,0.2886,30517.4,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600039723,07:07:19.723,bitget,1INCH/USDT:USDT,0.2886,30517.4,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040023,07:07:20.023,bitget,1INCH/USDT:USDT,0.2886,30517.4,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040174,07:07:20.174,bitget,1INCH/USDT:USDT,0.2886,30517.4,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040324,07:07:20.324,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040474,07:07:20.474,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040624,07:07:20.624,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040774,07:07:20.774,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600040924,07:07:20.924,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041074,07:07:21.074,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041224,07:07:21.224,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041374,07:07:21.374,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041524,07:07:21.524,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041674,07:07:21.674,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041824,07:07:21.824,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600041975,07:07:21.975,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042125,07:07:22.125,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042275,07:07:22.275,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042425,07:07:22.425,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042575,07:07:22.575,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042725,07:07:22.725,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600042875,07:07:22.875,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600043025,07:07:23.025,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600043175,07:07:23.175,bitget,1INCH/USDT:USDT,0.2886,30795.8,0.2885,44481.4,0.2888,21065.3,0.2889,63996.3
1753600043325,07:07:23.325,bitget,1INCH/USDT:USDT,0.2886,1314.6,0.2885,44481.4,0.2887,1258.2,0.2888,26525.9
1753600043475,07:07:23.475,bitget,1INCH/USDT:USDT,0.2885,44481.4,0.2884,35043.1,0.2887,2190.3,0.2888,36121.1
1753600043625,07:07:23.625,bitget,1INCH/USDT:USDT,0.2885,11417.8,0.2884,62915.3,0.2887,26964.8,0.2888,36121.1
1753600043776,07:07:23.776,bitget,1INCH/USDT:USDT,0.2885,23855.5,0.2884,44578.7,0.2887,33874.5,0.2888,27200.0
1753600043926,07:07:23.926,bitget,1INCH/USDT:USDT,0.2885,13483.4,0.2884,62922.2,0.2887,34968.2,0.2888,88652.2
1753600044076,07:07:24.076,bitget,1INCH/USDT:USDT,0.2885,18665.7,0.2884,43486.9,0.2887,53097.6,0.2888,88652.2
1753600044226,07:07:24.226,bitget,1INCH/USDT:USDT,0.2885,23847.9,0.2884,43486.9,0.2886,326.3,0.2887,54829.4
1753600044376,07:07:24.376,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1258.2,0.2887,54829.4
1753600044526,07:07:24.526,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1258.2,0.2887,63108.6
1753600044676,07:07:24.676,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1258.2,0.2887,63108.6
1753600044826,07:07:24.826,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1258.2,0.2887,63108.6
1753600044976,07:07:24.976,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1258.2,0.2887,63108.6
1753600045126,07:07:25.126,bitget,1INCH/USDT:USDT,0.2885,6829.5,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600045276,07:07:25.276,bitget,1INCH/USDT:USDT,0.2885,1647.3,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600045426,07:07:25.426,bitget,1INCH/USDT:USDT,0.2885,320.7,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600045577,07:07:25.577,bitget,1INCH/USDT:USDT,0.2885,320.7,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600045727,07:07:25.727,bitget,1INCH/USDT:USDT,0.2885,320.7,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600045877,07:07:25.877,bitget,1INCH/USDT:USDT,0.2885,320.7,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600046027,07:07:26.027,bitget,1INCH/USDT:USDT,0.2885,320.7,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600046177,07:07:26.177,bitget,1INCH/USDT:USDT,0.2885,7230.4,0.2884,43765.3,0.2886,1584.5,0.2887,63108.6
1753600046327,07:07:26.327,bitget,1INCH/USDT:USDT,0.2885,8545.0,0.2884,43765.3,0.2886,731.1,0.2887,57913.0
1753600046477,07:07:26.477,bitget,1INCH/USDT:USDT,0.2885,1635.3,0.2884,43486.9,0.2886,1584.6,0.2887,63095.2
1753600046627,07:07:26.627,bitget,1INCH/USDT:USDT,0.2885,1635.3,0.2884,43486.9,0.2886,1584.6,0.2887,63095.2
1753600046777,07:07:26.777,bitget,1INCH/USDT:USDT,0.2885,1635.3,0.2884,43067.4,0.2886,1258.2,0.2887,57913.0
1753600046927,07:07:26.927,bitget,1INCH/USDT:USDT,0.2885,2044.1,0.2884,43754.6,0.2886,1258.2,0.2887,57913.0
1753600047077,07:07:27.077,bitget,1INCH/USDT:USDT,0.2884,25417.3,0.2883,51914.2,0.2886,18622.1,0.2887,63095.2
1753600047227,07:07:27.227,bitget,1INCH/USDT:USDT,0.2884,21837.4,0.2883,61456.3,0.2886,18622.1,0.2887,63095.2
1753600047378,07:07:27.378,bitget,1INCH/USDT:USDT,0.2884,21837.4,0.2883,61456.3,0.2886,18622.1,0.2887,63095.2
1753600047528,07:07:27.528,bitget,1INCH/USDT:USDT,0.2884,21837.4,0.2883,61456.3,0.2886,21823.8,0.2887,63095.2
1753600047678,07:07:27.678,bitget,1INCH/USDT:USDT,0.2884,21837.4,0.2883,61456.3,0.2886,21823.8,0.2887,63095.2
